Accession	Organism	Kingdom	Sequence length	SP cleavage	label	N-term transmembrane
D3ZX63	Rattus norvegicus	Metazoa	334		0	False
P07665	Drosophila melanogaster	Metazoa	356		0	False
Q9BTF0	Homo sapiens	Metazoa	503		0	False
P03899	Mus musculus	Metazoa	115		0	True
O94687	Schizosaccharomyces pombe (strain 972 / ATCC 24843)	Fungi	549		0	False
P82139	Spinacia oleracea	Viridiplantae	232		0	False
A0A5F8MPU3	Mus musculus	Metazoa	2282		0	False
Q9SI37	Arabidopsis thaliana	Viridiplantae	487		0	False
Q8LEG1	Arabidopsis thaliana	Viridiplantae	258		0	False
Q12315	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	538		0	False
O74879	Schizosaccharomyces pombe (strain 972 / ATCC 24843)	Fungi	634		0	False
P0CU09	Schizosaccharomyces pombe (strain 972 / ATCC 24843)	Fungi	235		0	False
Q04083	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	370		0	True
Q03776	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	544		0	False
P83456	Gadus morhua	Metazoa	477		0	False
P40038	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	420		0	False
Q6P0N0	Homo sapiens	Metazoa	1132		0	False
Q8BQR4	Mus musculus	Metazoa	486		0	False
Q86WB0	Homo sapiens	Metazoa	502		0	False
Q9UUH3	Schizosaccharomyces pombe (strain 972 / ATCC 24843)	Fungi	277		0	False
A0PJY2	Homo sapiens	Metazoa	475		0	False
A1Z6S7	Drosophila melanogaster	Metazoa	635		0	False
Q9Y2G0	Homo sapiens	Metazoa	817		0	False
Q9LTT3	Arabidopsis thaliana	Viridiplantae	319		0	False
P21228	Emericella nidulans (strain FGSC A4 / ATCC 38163 / CBS 112.46 / NRRL 194 / M139)	Fungi	821		0	False
P08458	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	490		0	False
Q16891	Homo sapiens	Metazoa	758		0	True
Q22197	Caenorhabditis elegans	Metazoa	184		0	False
P50110	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	327		0	True
Q7TNK1	Mus musculus	Metazoa	735		0	False
P0C089	Rattus norvegicus	Metazoa	193		0	False
Q6IQ20	Homo sapiens	Metazoa	393		0	False
Q8L493	Arabidopsis thaliana	Viridiplantae	373		0	False
Q99188	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	309		0	False
Q9NWV8	Homo sapiens	Metazoa	329		0	False
P38783	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	130		0	False
Q96JP5	Homo sapiens	Metazoa	570		0	False
Q6NZQ4	Mus musculus	Metazoa	1056		0	False
Q8R010	Mus musculus	Metazoa	320		0	False
B9TSP7	Arabidopsis thaliana	Viridiplantae	548		0	False
A8MQN2	Arabidopsis thaliana	Viridiplantae	616		0	False
Q9VWE6	Drosophila melanogaster	Metazoa	2111		0	False
Q8TEC5	Homo sapiens	Metazoa	729		0	False
Q9DBU6	Mus musculus	Metazoa	334		0	False
O82357	Arabidopsis thaliana	Viridiplantae	347		0	False
Q9P7S3	Schizosaccharomyces pombe (strain 972 / ATCC 24843)	Fungi	425		0	False
Q96CM3	Homo sapiens	Metazoa	377		0	False
Q8IJH8	Plasmodium falciparum (isolate 3D7)	Other	275		0	False
P41133	Mus musculus	Metazoa	119		0	False
P10900	Hordeum vulgare	Viridiplantae	508		0	True
Q9H3J6	Homo sapiens	Metazoa	166		0	False
Q9UJQ4	Homo sapiens	Metazoa	1053		0	False
Q04231	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	177		0	False
Q8INR6	Drosophila melanogaster	Metazoa	1848		0	False
P56378	Homo sapiens	Metazoa	58		0	True
P40968	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	455		0	False
P32862	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	1170		0	False
P24309	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	405		0	False
C8V329	Emericella nidulans (strain FGSC A4 / ATCC 38163 / CBS 112.46 / NRRL 194 / M139)	Fungi	508		0	True
P53218	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	158		0	False
O13351	Schizosaccharomyces pombe (strain 972 / ATCC 24843)	Fungi	117		0	False
Q6PIV2	Homo sapiens	Metazoa	292		0	False
Q14657	Homo sapiens	Metazoa	143		0	False
Q24434	Drosophila melanogaster	Metazoa	479		0	False
Q9JIX9	Mus musculus	Metazoa	511		0	False
Q9FWR4	Arabidopsis thaliana	Viridiplantae	213		0	False
Q9Z309	Mus musculus	Metazoa	187		0	False
Q8N196	Homo sapiens	Metazoa	739		0	False
A0A509AQJ1	Plasmodium berghei (strain Anka)	Other	1340		0	False
Q9USM3	Schizosaccharomyces pombe (strain 972 / ATCC 24843)	Fungi	418		0	False
Q9H061	Homo sapiens	Metazoa	195		0	True
P39990	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	126		0	False
O20030	Chlamydomonas reinhardtii	Viridiplantae	197		0	True
Q06102	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	208		0	False
O15047	Homo sapiens	Metazoa	1707		0	False
Q8C9X6	Mus musculus	Metazoa	813		0	False
P53568	Mus musculus	Metazoa	150		0	False
Q9CAC5	Arabidopsis thaliana	Viridiplantae	191		0	True
F4IDJ0	Arabidopsis thaliana	Viridiplantae	830		0	False
Q9VKD7	Drosophila melanogaster	Metazoa	253		0	True
Q9Y2B4	Homo sapiens	Metazoa	290		0	False
O44827	Caenorhabditis elegans	Metazoa	510		0	True
P12904	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	322		0	False
Q9STF2	Arabidopsis thaliana	Viridiplantae	510		0	False
P22136	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	580		0	False
F4K8S5	Arabidopsis thaliana	Viridiplantae	355		0	False
Q04545	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	1251		0	False
Q6IPU0	Homo sapiens	Metazoa	288		0	False
Q9VX09	Drosophila melanogaster	Metazoa	607		0	False
O75955	Homo sapiens	Metazoa	427		0	False
Q9U1S7	Caenorhabditis elegans	Metazoa	716		0	True
P40166	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	100		0	False
Q96PX9	Homo sapiens	Metazoa	1627		0	False
Q62318	Mus musculus	Metazoa	834		0	False
P40847	Schizosaccharomyces pombe (strain 972 / ATCC 24843)	Fungi	254		0	False
Q7XJM2	Arabidopsis thaliana	Viridiplantae	618		0	False
Q03654	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	590		0	False
Q9Y530	Homo sapiens	Metazoa	152		0	False
Q9UT48	Schizosaccharomyces pombe (strain 972 / ATCC 24843)	Fungi	357		0	False
A0A120KVW2	Trypanosoma brucei brucei	Other	1136		0	False
P57093	Rattus norvegicus	Metazoa	338		0	False
P38283	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	698		0	False
Q93VB2	Arabidopsis thaliana	Viridiplantae	425		0	False
Q4FX73	Leishmania major	Other	264		0	False
Q7Z7H8	Homo sapiens	Metazoa	261		0	False
Q5TB80	Homo sapiens	Metazoa	1403		0	False
P83103	Drosophila melanogaster	Metazoa	566		0	False
Q6A0D4	Mus musculus	Metazoa	554		0	False
Q9STG9	Arabidopsis thaliana	Viridiplantae	561		0	False
Q9BSF0	Homo sapiens	Metazoa	95		0	False
P40848	Schizosaccharomyces pombe (strain 972 / ATCC 24843)	Fungi	991		0	False
P17540	Homo sapiens	Metazoa	419		0	False
Q9P5M9	Schizosaccharomyces pombe (strain 972 / ATCC 24843)	Fungi	257		0	False
Q9CRA5	Mus musculus	Metazoa	298		0	False
Q6ZPK0	Mus musculus	Metazoa	688		0	False
O82289	Arabidopsis thaliana	Viridiplantae	568		0	False
O59746	Schizosaccharomyces pombe (strain 972 / ATCC 24843)	Fungi	819		0	False
O43543	Homo sapiens	Metazoa	280		0	False
O13601	Schizosaccharomyces pombe (strain 972 / ATCC 24843)	Fungi	494		0	False
Q9H5Q4	Homo sapiens	Metazoa	396		0	False
O13744	Schizosaccharomyces pombe (strain 972 / ATCC 24843)	Fungi	259		0	False
Q9H6R4	Homo sapiens	Metazoa	1146		0	False
P50402	Homo sapiens	Metazoa	254		0	False
Q9FFZ1	Arabidopsis thaliana	Viridiplantae	484		0	False
Q9SE83	Arabidopsis thaliana	Viridiplantae	914		0	False
P40053	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	627		0	False
Q9NVA1	Homo sapiens	Metazoa	299		0	False
P52306	Homo sapiens	Metazoa	607		0	False
Q6PCD5	Homo sapiens	Metazoa	774		0	False
S7VVK4	Toxoplasma gondii (strain ATCC 50853 / GT1)	Other	4367		0	False
P62847	Homo sapiens	Metazoa	133		0	False
Q96T68	Homo sapiens	Metazoa	719		0	False
Q09884	Schizosaccharomyces pombe (strain 972 / ATCC 24843)	Fungi	1374		0	False
Q6ZMT4	Homo sapiens	Metazoa	941		0	False
Q12018	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	815		0	False
O60941	Homo sapiens	Metazoa	627		0	False
Q9SA14	Arabidopsis thaliana	Viridiplantae	404		0	False
Q9SYK4	Arabidopsis thaliana	Viridiplantae	1136		0	False
O80669	Arabidopsis thaliana	Viridiplantae	141		0	False
Q53FT3	Homo sapiens	Metazoa	197		0	False
P47119	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	197		0	False
Q09683	Schizosaccharomyces pombe (strain 972 / ATCC 24843)	Fungi	649		0	False
Q9SU25	Arabidopsis thaliana	Viridiplantae	649		0	False
Q86UT6	Homo sapiens	Metazoa	975		0	False
Q9LZ60	Arabidopsis thaliana	Viridiplantae	115		0	False
P68036	Homo sapiens	Metazoa	154		0	False
O23875	Oryza sativa subsp. japonica	Viridiplantae	183		0	False
O43082	Schizosaccharomyces pombe (strain 972 / ATCC 24843)	Fungi	233		0	False
P38801	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	184		0	False
Q04364	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	514		0	False
Q8SUF9	Encephalitozoon cuniculi (strain GB-M1)	Fungi	553		0	True
Q39261	Arabidopsis thaliana	Viridiplantae	150		0	False
P53298	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	406		0	False
Q99929	Homo sapiens	Metazoa	193		0	False
Q8N100	Homo sapiens	Metazoa	152		0	False
Q34807	Wickerhamomyces canadensis	Fungi	231		0	False
O78750	Ovis aries	Metazoa	227		0	True
Q9NYH9	Homo sapiens	Metazoa	597		0	False
Q12416	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	295		0	False
P61793	Mus musculus	Metazoa	364		0	True
O15554	Homo sapiens	Metazoa	427		0	True
P40084	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	226		0	False
P53958	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	396		0	False
O22914	Arabidopsis thaliana	Viridiplantae	124		0	False
P18494	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	730		0	False
P38826	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	435		0	False
P0CW70	Mus musculus	Metazoa	773		0	False
Q8C0L9	Mus musculus	Metazoa	675		0	False
Q6X7J9	Arabidopsis thaliana	Viridiplantae	251		0	False
Q8GS60	Arabidopsis thaliana	Viridiplantae	462		0	False
O22287	Arabidopsis thaliana	Viridiplantae	361		0	False
Q500V5	Arabidopsis thaliana	Viridiplantae	517		0	False
Q6P9F0	Homo sapiens	Metazoa	684		0	False
Q8VYI3	Arabidopsis thaliana	Viridiplantae	309		0	False
P53769	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	259		0	False
O14036	Schizosaccharomyces pombe (strain 972 / ATCC 24843)	Fungi	115		0	False
Q1EHW4	Mus musculus	Metazoa	186		0	False
P40554	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	99		0	False
P49906	Drosophila melanogaster	Metazoa	196		0	False
Q80ZQ9	Mus musculus	Metazoa	193		0	False
P24391	Neurospora crassa (strain ATCC 24698 / 74-OR23-1A / CBS 708.71 / DSM 1257 / FGSC 987)	Fungi	349		0	False
Q9EPI8	Rattus norvegicus	Metazoa	374		0	False
P53064	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	558		0	False
P25451	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	205		0	False
P43586	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	204		0	False
P22194	Schizosaccharomyces pombe (strain 972 / ATCC 24843)	Fungi	332		0	False
Q9H3N8	Homo sapiens	Metazoa	390		0	True
O88942	Mus musculus	Metazoa	717		0	False
Q9SW33	Arabidopsis thaliana	Viridiplantae	225		0	False
P38532	Mus musculus	Metazoa	525		0	False
Q04675	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	128		0	False
Q9FT52	Arabidopsis thaliana	Viridiplantae	168		0	False
Q6A028	Mus musculus	Metazoa	585		0	False
P06269	Nicotiana tabacum	Viridiplantae	337		0	False
Q9FFD8	Arabidopsis thaliana	Viridiplantae	104		0	False
A0A445AGS0	Arachis hypogaea	Viridiplantae	203		0	False
Q949Q5	Arabidopsis thaliana	Viridiplantae	140		0	True
Q9FYS5	Zea mays	Viridiplantae	193		0	False
Q9JM73	Mus musculus	Metazoa	504		0	False
O96693	Plasmodium falciparum (isolate HB3)	Other	488		0	False
Q505B8	Mus musculus	Metazoa	171		0	False
Q8GT74	Arabidopsis thaliana	Viridiplantae	241		0	True
O14284	Schizosaccharomyces pombe (strain 972 / ATCC 24843)	Fungi	188		0	False
Q9Y5A7	Homo sapiens	Metazoa	615		0	False
Q02932	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	1032		0	False
Q9VBB3	Drosophila melanogaster	Metazoa	328		0	False
B9DHT4	Arabidopsis thaliana	Viridiplantae	710		0	False
A2AMM0	Mus musculus	Metazoa	362		0	False
Q12341	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	374		0	False
Q9LZB8	Arabidopsis thaliana	Viridiplantae	634		0	True
Q9BSV6	Homo sapiens	Metazoa	310		0	False
Q9Y7Q7	Schizosaccharomyces pombe (strain 972 / ATCC 24843)	Fungi	973		0	False
O13699	Schizosaccharomyces pombe (strain 972 / ATCC 24843)	Fungi	430		0	False
Q8GYC7	Arabidopsis thaliana	Viridiplantae	313		0	False
Q8AWF5	Xenopus laevis	Metazoa	638		0	False
A0A2I0C2C6	Plasmodium falciparum (isolate NF54)	Other	3078		0	False
Q12082	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	118		0	False
O13992	Schizosaccharomyces pombe (strain 972 / ATCC 24843)	Fungi	965		0	False
Q9C107	Schizosaccharomyces pombe (strain 972 / ATCC 24843)	Fungi	815		0	False
Q9TYT3	Caenorhabditis elegans	Metazoa	316		0	False
P87238	Schizosaccharomyces pombe (strain 972 / ATCC 24843)	Fungi	215		0	False
P46962	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	323		0	False
Q9H3F6	Homo sapiens	Metazoa	313		0	False
P56277	Homo sapiens	Metazoa	68		0	False
Q6WN19	Rattus norvegicus	Metazoa	469		0	False
Q9US06	Schizosaccharomyces pombe (strain 972 / ATCC 24843)	Fungi	456		0	False
P21138	Entamoeba histolytica (strain ATCC 30459 / HM-1:IMSS / ABRM)	Other	233		0	False
Q9D489	Mus musculus	Metazoa	467		0	False
Q56XY2	Arabidopsis thaliana	Viridiplantae	298		0	False
P25576	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	258		0	False
Q08949	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	612		0	False
Q04868	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	273		0	False
F6ZDS4	Mus musculus	Metazoa	2431		0	False
P27516	Dunaliella salina	Viridiplantae	172		0	False
P06803	Mus musculus	Metazoa	313		0	False
Q16637	Homo sapiens	Metazoa	294		0	False
B8BDQ4	Oryza sativa subsp. indica	Viridiplantae	696		0	False
Q8K3W2	Mus musculus	Metazoa	274		0	False
Q54ET6	Dictyostelium discoideum	Other	2364		0	False
Q8TEX9	Homo sapiens	Metazoa	1081		0	False
C4LY96	Entamoeba histolytica (strain ATCC 30459 / HM-1:IMSS / ABRM)	Other	1151		0	False
P70500	Rattus norvegicus	Metazoa	213		0	True
Q9USV1	Schizosaccharomyces pombe (strain 972 / ATCC 24843)	Fungi	299		0	False
Q9HCJ1	Homo sapiens	Metazoa	492		0	True
P38325	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	134		0	True
P59540	Homo sapiens	Metazoa	309		0	True
C4QM85	Schistosoma mansoni	Metazoa	419		0	True
Q9VRV7	Drosophila melanogaster	Metazoa	121		0	False
Q10272	Schizosaccharomyces pombe (strain 972 / ATCC 24843)	Fungi	446		0	False
Q9Y3Z3	Homo sapiens	Metazoa	626		0	False
Q8K4H1	Mus musculus	Metazoa	305		0	False
P36517	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	319		0	False
Q8VDS3	Mus musculus	Metazoa	158		0	False
P18296	Schizosaccharomyces pombe (strain 972 / ATCC 24843)	Fungi	1828		0	False
Q22002	Caenorhabditis elegans	Metazoa	582		0	False
P91277	Caenorhabditis elegans	Metazoa	397		0	False
Q03713	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	159		0	True
P38909	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	366		0	False
O74854	Schizosaccharomyces pombe (strain 972 / ATCC 24843)	Fungi	872		0	False
Q06672	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	205		0	False
Q08287	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	484		0	False
P0C1Z6	Homo sapiens	Metazoa	253		0	False
Q9D0Z3	Mus musculus	Metazoa	276		0	False
Q7S5M7	Neurospora crassa (strain ATCC 24698 / 74-OR23-1A / CBS 708.71 / DSM 1257 / FGSC 987)	Fungi	64		0	True
Q38885	Arabidopsis thaliana	Viridiplantae	551		0	False
Q06148	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	342		0	True
Q9BX79	Homo sapiens	Metazoa	667		0	True
Q24134	Drosophila melanogaster	Metazoa	578		0	False
Q1HTZ9	Aquarana catesbeiana	Metazoa	198		0	False
P38828	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	187		0	False
Q04705	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	352		0	True
Q21443	Caenorhabditis elegans	Metazoa	566		0	False
Q6ZWK4	Homo sapiens	Metazoa	172		0	True
Q9Y2M0	Homo sapiens	Metazoa	1017		0	False
Q5ZEF1	Oryza sativa subsp. japonica	Viridiplantae	127		0	False
Q6ID70	Arabidopsis thaliana	Viridiplantae	150		0	False
Q9Y4X0	Homo sapiens	Metazoa	333		0	False
Q9HCS7	Homo sapiens	Metazoa	855		0	False
Q10331	Schizosaccharomyces pombe (strain 972 / ATCC 24843)	Fungi	813		0	False
P63036	Rattus norvegicus	Metazoa	397		0	False
P40692	Homo sapiens	Metazoa	756		0	False
P0CT69	Schizosaccharomyces pombe (strain 972 / ATCC 24843)	Fungi	176		0	False
Q9WVS6	Mus musculus	Metazoa	464		0	False
P40061	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	1430		0	False
Q96S44	Homo sapiens	Metazoa	253		0	False
Q99884	Homo sapiens	Metazoa	636		0	True
Q9W3M3	Drosophila melanogaster	Metazoa	2219		0	False
O42709	Schizosaccharomyces pombe (strain 972 / ATCC 24843)	Fungi	593		0	False
O13709	Schizosaccharomyces pombe (strain 972 / ATCC 24843)	Fungi	244		0	False
Q09849	Schizosaccharomyces pombe (strain 972 / ATCC 24843)	Fungi	424		0	False
D4A2Y9	Rattus norvegicus	Metazoa	403		0	False
Q06630	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	226		0	False
Q04003	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	481		0	False
Q8WXC6	Homo sapiens	Metazoa	57		0	False
Q67UU9	Oryza sativa subsp. japonica	Viridiplantae	426		0	False
Q96P66	Homo sapiens	Metazoa	508		0	True
P55241	Zea mays	Viridiplantae	516		0	False
Q9NH52	Caenorhabditis elegans	Metazoa	898		0	False
Q9HGL9	Schizosaccharomyces pombe (strain 972 / ATCC 24843)	Fungi	252		0	False
Q92917	Homo sapiens	Metazoa	476		0	False
Q94AI4	Arabidopsis thaliana	Viridiplantae	775		0	False
P40106	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	250		0	False
Q9JKY0	Mus musculus	Metazoa	299		0	False
Q9BRA0	Homo sapiens	Metazoa	125		0	False
Q86MV5	Trypanosoma brucei brucei	Other	487		0	False
P86044	Mus musculus	Metazoa	747		0	False
Q9P6M0	Schizosaccharomyces pombe (strain 972 / ATCC 24843)	Fungi	419		0	False
G5EDN3	Caenorhabditis elegans	Metazoa	1353		0	False
Q9JJN6	Mus musculus	Metazoa	81		0	False
Q9FJW3	Arabidopsis thaliana	Viridiplantae	82		0	True
O81775	Arabidopsis thaliana	Viridiplantae	158		0	True
O43068	Schizosaccharomyces pombe (strain 972 / ATCC 24843)	Fungi	421		0	False
Q07897	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	291		0	False
P14922	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	966		0	False
Q969K3	Homo sapiens	Metazoa	372		0	False
P32494	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	702		0	False
Q12033	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	661		0	False
G5EGA9	Caenorhabditis elegans	Metazoa	345		0	False
Q9Y6M1	Homo sapiens	Metazoa	599		0	False
